Cattle_ID,Milk_Yield_L
172,13.337094775174101
173,11.696726071047488
174,19.486803550378138
175,9.713573428940903
176,11.739876570149487
177,16.553809670017433
178,13.032475456486704
179,13.429196942213318
180,19.24084868711827
181,19.16132038929275
182,11.595140215115956
183,11.469120367582313
184,14.729287237219326
185,19.179522235245077
186,13.046238190158753
187,12.180433296169022
188,20.405743496847084
189,21.126791615375147
190,11.909109381538483
191,12.124203522535458
192,22.470445834791718
193,11.126257709723896
194,22.09135036439146
195,13.862652366415285
196,8.825689264253842
197,18.93403613388668
198,23.161566418558724
199,23.407207406621392
200,17.444729427281167
201,11.59738064643385
202,13.061913667830389
203,20.098479598050773
204,13.942532144004666
205,14.570819442359797
206,18.952539417883887
207,23.026912985735105
208,11.085384307398582
209,10.039005471753748
210,15.343206105865534
211,16.75459662933596
212,16.633169378380806
213,20.595385295670965
214,14.085599990794766
215,10.990575170011581
216,15.695357949826445
217,15.212597414604893
218,14.133307927308236
219,15.112183767143758
220,13.19887249534364
221,17.892102293220585
222,14.814895584893575
223,15.664451111126244
224,17.378955760667814
225,17.730486436340307
226,14.960040776974635
227,16.807361209132548
228,20.87573278513646
229,18.263726053771013
230,18.476051595521383
231,12.530412023034007
232,15.286604440879897
233,20.159940972058696
234,18.079733139997643
235,16.23120832211363
236,15.61082505328812
237,18.68824213343139
238,12.927176684044793
239,15.698243980722673
240,21.024892376641464
241,19.42918835113571
242,21.375603228388727
243,10.979393175221771
244,15.009431243016557
245,14.207925515751974
246,14.04303668653933
247,17.959960442235083
248,14.565255401374637
249,17.103694857097167
250,20.657492921669856
251,17.104655650183062
252,15.475512006184404
253,15.827412665573949
254,14.803213801859103
255,14.288144599419729
256,15.765617737799491
257,18.125150465739722
258,17.636464933411528
259,20.15166680804055
260,19.827879224393413
261,18.873347525576413
262,15.577410576808827
263,12.20619189407643
264,16.820742682322685
265,15.288982215678752
266,10.82319923428551
267,19.55399258205724
268,9.896066943141692
269,21.433142392544255
270,20.69753697051233
271,15.871455425969394
272,12.332275042134802
273,12.935544608942573
274,15.879974995202986
275,17.96893752725602
276,17.263183323942023
277,23.540541511751517
278,10.219837669298014
279,12.331287969846432
280,11.40833445456958
281,21.636119099818288
282,14.652855629999811
283,13.963319203651116
284,14.763564285608325
285,11.02483565974813
286,15.450650351456769
287,9.910085464228853
288,17.683125313035813
289,18.352850021501325
290,21.354496084442946
291,15.120311042556828
292,15.719899307634748
293,17.787684781658342
294,15.03680597439268
295,15.455219458471035
296,19.99541231865267
297,12.747332854236966
298,12.445715201137423
299,13.569031633233866
300,23.938772721460488
301,13.116094347948014
302,16.956822925598615
303,11.742218820432985
304,20.85234995682938
305,19.593192936912605
306,14.372951452487708
307,18.756282877375288
308,19.07087133292829
309,15.031580224442346
310,17.472330650390102
311,11.884860698846255
312,13.857507108696913
313,23.89844873934663
314,13.43424735224124
315,16.505149858741095
316,19.106836944689388
317,13.194968827615748
318,12.365960525164532
319,12.107227685076863
320,10.222368365722565
321,19.979926447067893
322,13.920083656269835
323,9.914636160889918
324,14.058317633496225
325,18.697962289532068
326,13.057658935789668
327,19.953632720735882
328,15.090405687694778
329,12.102365364825436
330,16.156193076058354
331,25.063096214945375
332,20.208413950478015
333,24.14172234676212
334,11.647275748618936
335,16.60961963938168
336,19.49928820587785
337,20.128290176487848
338,15.689015526891492
339,15.355740153724696
340,12.626678895423307
341,25.00343838297493
342,9.266573559304087
343,19.729860428339627
344,12.848988709850794
345,11.127741240800704
346,22.269032639250437
347,13.040786746703237
348,16.758040656158737
349,22.382707197697005
350,10.187135407172361
351,20.29289344403039
352,15.656633277039901
353,18.155008499846073
354,19.923993407368073
355,14.757430118397282
356,19.83056352316641
357,14.579164917998678
358,18.288815339132068
359,10.954478247529694
360,11.90959538052861
361,16.678065008264145
362,16.79254331739677
363,17.005507726283618
364,14.035882008543387
365,14.392913060333584
366,15.086322847514477
367,16.54504522532582
368,14.074501531278452
369,18.548932669513867
370,16.96677953215729
371,22.42823276198
372,11.79516044992064
373,10.722210158310721
374,17.391789841510885
375,15.145398268135557
376,16.8003743382751
377,13.83607991477153
378,16.394324694492678
379,19.930755709347867
380,19.524348757290817
381,11.964230822605538
382,17.787614240155765
383,18.59979413675817
384,13.033607380090016
385,15.67313905091383
386,16.568337321476402
387,17.254849344667008
388,19.98816664672023
389,12.999725788739193
390,20.62340778890087
391,13.595342406541947
392,13.215818475708087
393,13.635424790741508
394,8.622701111347569
395,20.217512772661244
396,13.682630948804809
397,14.588731195181966
398,17.9542762581814
399,12.89609101431809
400,13.305137903193383
401,13.745222874322389
402,15.71584297332184
403,13.988484406914665
404,19.26609267070648
405,15.253220523044904
406,18.218303828696953
407,14.944397139538102
408,18.565472881415772
409,19.549640179254403
410,15.403777229542237
411,15.911474183647488
412,14.192401321224182
413,19.334814181484976
414,8.255054011674229
415,14.877153128138774
416,18.850703080694643
417,13.461309199464221
418,17.29856192689348
419,19.10436477381126
420,16.19375844365584
421,14.458435755890742
422,14.832741890970665
423,20.55729975432321
424,15.157311083208873
425,12.869082699108013
426,13.831043147457642
427,22.577644205393938
428,11.515703450570982
429,20.287641578460743
430,16.90900451381236
431,14.792109605534753
432,17.653619530253543
433,7.860939002142651
434,16.93485915866921
435,15.448943332560914
436,17.358677437962434
437,14.178504815686019
438,11.249896925118271
439,18.541137938354865
440,13.80724582290473
441,12.27578131618404
442,18.06638159638875
443,18.229126572404684
444,15.224580090816044
445,20.599598578026452
446,15.521359057019684
447,17.185421133447385
448,8.797068018526783
449,13.854516831403444
450,13.053116713083273
451,18.27357170414793
452,24.550069396671585
453,9.837318685568773
454,12.788577478231856
455,10.347199945134665
456,20.880335359334726
457,15.760347258142756
458,16.19850113658501
459,15.908814987107707
460,10.495055948226833
461,14.669902876087065
462,13.078218045682627
463,14.6628727373995
464,19.416661018683534
465,16.555031615680274
466,10.480943810961778
467,13.54651693016874
468,12.513337990677217
469,23.25066885920645
470,12.992959930358927
471,17.091860966314012
472,11.646287059142447
473,16.795806872926622
474,14.96547366709961
475,15.992208703507451
476,18.374136733223843
477,15.98267067154589
478,14.76260176458036
479,13.087044366050987
480,10.57905418081778
481,16.037335196354302
482,15.466384350234526
483,13.229883529472339
484,12.914389555858392
485,16.072803767244988
486,16.906553689978228
487,16.137263895119773
488,18.913150658396518
489,18.574408247940827
490,12.789185718786204
491,16.913488009195298
492,12.418728621165805
493,16.728214887708663
494,10.495005056258828
495,13.970979904920855
496,18.177699628818853
497,11.733965063000808
498,10.862527977094675
499,19.032506533828343
500,21.139539772696523
501,19.44417045445067
502,12.570667949016864
503,11.098075268997695
504,10.322378691717857
505,20.041467462637204
506,15.872459072307617
507,14.172714960875851
508,11.132613008051456
509,15.360744795961654
510,15.43606189086489
511,21.173840488282604
512,16.09518607889168
513,10.45244290834539
514,16.126979577681876
515,19.19433035510891
516,13.409400800823096
517,7.844137659494482
518,18.676171669609896
519,12.022608844072995
520,16.408898880314876
521,9.684031123297919
522,15.622316366588185
523,11.770161666389889
524,15.55569635598437
525,11.703588139742315
526,22.047405886482288
527,22.326256157836415
528,14.34939824697337
529,17.075728744316688
530,16.03383046122265
531,15.078155588995356
532,15.866781049388514
533,14.959141783879506
534,13.819847726581955
535,14.17844646524115
536,14.785238074986736
537,14.510670287521513
538,22.423335882011553
539,11.57559991408416
540,12.784566015777711
541,14.75826410455157
542,17.706541812631468
543,17.11353410189391
544,13.653659615074577
545,16.789813277017874
546,11.217555049930919
547,15.27433079368571
548,20.48749011762773
549,19.483631743384198
550,12.761733346365602
551,13.670617332036995
552,15.313787287301635
553,7.859212666714637
554,12.042152080571409
555,19.12449171468391
556,13.955166723045973
557,15.071905686324895
558,16.004227611754537
559,14.174025731985234
560,19.176088062588928
561,13.883123657825841
562,11.419995437973116
563,18.682978484792017
564,17.124002570066878
565,7.855961325123188
566,12.784305631345934
567,12.721014727079726
568,15.088795388280221
569,14.569908739184529
570,15.949884227923803
571,15.404268363933076
572,18.77953380305812
573,14.227134160017712
574,13.168236344247026
575,11.551798042201566
576,15.377386613449978
577,14.834566927203532
578,15.963650434544512
579,12.681893101157497
580,11.96636424936598
581,14.424527154231432
582,12.398302691282383
583,11.188664355048028
584,21.833721792594527
585,17.625834229165527
586,13.604632259114599
587,17.58172547715715
588,15.933702384846445
589,19.208976073360876
590,15.138001381642024
591,21.59274911908091
592,16.40094213461447
593,17.150675362423037
594,13.244903506837025
595,14.315952341694858
596,19.281939999971442
597,16.1665373430897
598,16.61974122613274
599,13.875667667268464
600,12.386321571753864
601,14.34453436650513
602,12.013313806148497
603,16.466873310402104
604,11.936475620012276
605,16.523834244926242
606,15.518913658883093
607,19.163071122923306
608,18.467229601521705
609,13.427589575602914
610,14.176875211778563
611,20.337825442281783
612,18.530744996029128
613,12.511852958673343
614,14.924547986729818
615,19.89148244134605
616,17.90859089750042
617,12.303821330390521
618,15.801559214950466
619,11.50069548589796
620,19.45933109443745
621,11.706409492901106
622,12.304685600751265
623,17.010172461341458
624,17.163092773043957
625,16.373352797861802
626,15.034205838398396
627,15.560772785596404
628,18.40168424373916
629,16.03685893575358
630,13.322566029044701
631,13.16659472000082
632,11.267630575787072
633,13.772059987278846
634,12.390521393411527
635,19.605017960554996
636,19.17664215539329
637,16.294059760229928
638,17.818469776764136
639,18.664503418608685
640,6.411479363215948
641,10.826770250312851
642,20.625075577549485
643,18.948861333483794
644,22.096258921088456
645,14.788058574888936
646,17.477866102236515
647,17.81722409656003
648,13.05474643911719
649,12.373348438597008
650,11.522466898994226
651,20.71427161178973
652,15.99194867252595
653,17.946229613635936
654,23.592657539157255
655,16.45866953522272
656,14.748486149910532
657,12.802650140723834
658,20.562331311685515
659,15.136909390234369
660,10.556632992296588
661,10.227753931110918
662,17.648372871261017
663,19.351542376842986
664,12.904926838010365
665,19.22439657273196
666,12.95448178838183
667,18.40056333870595
668,14.584489770353207
669,12.992680506065836
670,11.167273505531313
671,12.91675558041566
672,15.979096069780027
673,15.573812861963718
674,13.769625159592104
675,23.16483050841818
676,16.767301228333363
677,10.942416313896468
678,16.521658688523576
679,13.07995583590794
680,16.781212899260307
681,15.1538975391267
682,11.387116014479515
683,10.59285362073826
684,16.35236917389211
685,12.109912464786648
686,18.477475935647018
687,21.1326397241059
688,18.23677238949267
689,9.457031440772658
690,13.204673959562179
691,12.107678864950023
692,21.14521427490953
693,10.597847069648417
694,11.61881839279517
695,11.821555240178544
696,21.562848652140687
697,13.406384955299856
698,12.148294139176432
699,13.927819348490699
700,15.152772833241471
701,15.510112332768301
702,9.232519503808058
703,16.265535555778676
704,13.922350372471021
705,15.328073282130166
706,20.327506992982464
707,15.203227075722172
708,18.06786360298415
709,12.120121307676639
710,17.60568518131125
711,13.645520097360876
712,8.483234084139998
713,12.852937784679353
714,14.115770513634745
715,18.645105399391202
716,15.81787236042241
717,13.751890687571127
718,18.55483031507978
719,17.373054001819536
720,15.746093738788346
721,16.68029383700857
722,11.993759991796095
723,20.059750135706835
724,10.038739073215758
725,14.58775778233715
726,11.547405636428099
727,17.679286751615304
728,18.447629277859882
729,10.997702993973267
730,15.568602296185492
731,21.860596541140723
732,10.367202768745795
733,16.913673253854096
734,19.037082715693504
735,15.221006289332701
736,15.181083674752667
737,21.36889735305421
738,13.571391142775107
739,17.089089889489088
740,18.00826667368821
741,20.279486039986885
742,16.749190903191266
743,14.40098676740927
744,13.523688329925871
745,15.466159457834323
746,16.713108694341063
747,14.829716696793275
748,18.19009315185185
749,18.85599326296197
750,7.506695597839786
751,11.020938420024232
752,17.308330975103473
753,11.953843936105919
754,19.100519666008907
755,21.989880231710817
756,21.947970727205075
757,18.585547824479576
758,12.3414186578214
759,19.914134190995913
760,15.098746116534715
761,21.186812595571965
762,21.888019962782952
763,16.47466449458314
764,12.160845845075322
765,13.942345492505638
766,12.513299269933254
767,10.548174511697331
768,13.154011395556983
769,14.879721494171177
770,17.463478486417838
771,11.697376924509557
772,14.260833890712211
773,12.722487827840814
774,19.200565668087744
775,17.054447627815865
776,11.715207990712011
777,11.915006147683897
778,9.661240394458785
779,11.851884504318585
780,6.881423726673061
781,13.92557496358909
782,14.474204589645602
783,17.295815681272565
784,14.490425180491425
785,10.09034289901623
786,23.501006001605298
787,18.26888689722767
788,13.800367530378843
789,14.500042070420788
790,16.849070221431994
791,11.425479869457575
792,16.441855722299188
793,8.594433993971572
794,16.63360354063854
795,14.86916700868225
796,19.10291993785075
797,10.358528113826292
798,18.68625630124129
799,16.673353596214294
800,19.617580499984197
801,15.123050248596483
802,17.919820601635497
803,18.184454265944975
804,18.163925596832346
805,13.351529165680974
806,17.876039619144237
807,15.865431298051043
808,13.269082865820565
809,10.43837427641657
810,13.05422649935288
811,18.04701598455498
812,17.734803595272798
813,11.958902325196188
814,8.109228968971497
815,16.03037216771426
816,18.19720384071399
817,17.751250786488896
818,17.590036213705577
819,23.052979331427053
820,21.134329205901828
821,7.048232732853964
822,12.438842965931968
823,14.37903572755176
824,18.719116600784172
825,18.045639164500425
826,14.343232139100694
827,13.71380198744674
828,16.71221947766582
829,12.274770183564883
830,14.743734039651418
831,12.730607376865374
832,14.4593933636788
833,13.230905450882034
834,20.127893174774968
835,13.458875596036636
836,15.457373711681171
837,17.352837674685002
838,14.754165882007353
839,15.982902995514944
840,19.266628261704177
841,13.387447176060057
842,9.288857639679257
843,15.861958900371679
844,16.713685236715424
845,20.169209218492917
846,15.593510360403995
847,10.757275934230064
848,16.631712645678615
849,14.292145762539581
850,13.012508732636805
851,12.645493507263948
852,18.098400701339177
853,16.620151946605
854,10.970453183921979
855,6.690196190871478
856,18.934364175369293
857,20.941648744596865
858,14.128509132598092
859,13.184404603114716
860,12.295236712701413
861,24.486908948963382
862,16.413544365410548
863,17.204940218624373
864,11.679014056807809
865,17.159243774319805
866,12.916143689889939
867,13.377908567223463
868,16.803993181197953
869,10.174215911550416
870,9.440391338970766
871,12.531811188140738
872,19.07641355311769
873,18.61252387167209
874,15.59967621280846
875,18.91701507847384
876,22.423406388472515
877,13.658629460579833
878,20.36465581721747
879,18.06799968973666
880,19.417985335095974
881,20.76155267535993
882,11.152652836489935
883,15.378777935599297
884,17.51997645174949
885,19.09158584424402
886,17.09641443188235
887,10.953798670874278
888,11.37003108123851
889,12.68836413759197
890,16.25921468549499
891,19.23432718414335
892,15.999336964879529
893,11.362628941082068
894,12.838935856703637
895,11.441296881429913
896,16.233114315606475
897,10.806322276203417
898,14.983460150272425
899,18.0012868233771
900,23.948021807095078
901,10.079587926381988
902,9.291839215653777
903,14.91107778727056
904,15.034161283339458
905,15.153812918193717
906,11.440601994668535
907,15.93809827250358
908,16.933006075810592
909,18.195997930842164
910,9.49592493366512
911,15.057086621448327
912,18.659132023284712
913,12.226821902176127
914,21.711237226932393
915,21.379696541175093
916,16.274862902163616
917,14.276710405483351
918,12.69596486533412
919,14.265347050026
920,13.742130978675219
921,13.43696381114247
922,13.446479538663331
923,18.759009113349187
924,17.29877509573294
925,15.421584185197066
926,17.148091254792966
927,14.280902442077416
928,17.08697217140376
929,15.996020521264022
930,18.811728676607675
931,21.36897121175908
932,16.78352990917779
933,15.786363667397694
934,18.0697265138381
935,13.166362909567694
936,13.64340136309179
937,15.328354776157134
938,13.359091537765366
939,14.473589697278255
940,14.548494568375556
941,18.10204654255018
942,22.981674964649805
943,13.352646858233415
944,18.145129636863484
945,17.201815589461248
946,13.580849017415416
947,15.993728341473698
948,12.868893117801315
949,19.221752036318062
950,21.84867167308473
951,8.725722659626419
952,15.443769924956227
953,16.952570635145435
954,24.103295234677304
955,10.353380007399897
956,12.762952400105043
957,16.510009276586413
958,17.031727733362498
959,14.898081244480663
960,19.04985108955265
961,17.36310282744458
962,14.60007638002281
963,13.415966370539756
964,17.302278393700306
965,17.645618736571638
966,17.544348181635513
967,13.72678335887228
968,13.598585915695335
969,10.649016340716233
970,16.710516767659772
971,14.478135384052138
972,10.92850409993469
973,12.045128979739802
974,11.735873109863451
975,14.051123214125168
976,11.715154480241026
977,13.93415719699198
978,18.975455122783064
979,19.264500974215196
980,19.80719118157717
981,16.50263004291047
982,15.25025317030363
983,15.008585269188032
984,14.164405433611675
985,22.435967287851568
986,22.60029343452972
987,13.872974790966644
988,12.818144169330376
989,15.842211165612103
990,15.640520526033384
991,14.565343303431382
992,8.781085282454603
993,17.54986710737785
994,13.718129939817649
995,15.347178688667958
996,19.40822849005615
997,15.487019610408739
998,18.9187559138154
999,9.756226953305859
1000,15.167185375243712
1001,12.9589053176748
1002,16.954247084308957
1003,12.217195120772098
1004,11.292238817501062
1005,18.044541398153903
1006,10.485926106174979
1007,14.619908596763734
1008,18.018754786995416
1009,17.429298577416905
1010,16.459050478435564
1011,17.9941892545392
1012,7.674223990362581
1013,15.450238844383017
1014,14.330222041328298
1015,16.322426956778134
1016,15.71111505747883
1017,14.848802156390958
1018,19.62532357706315
1019,9.404123659645307
1020,14.75514230607162
1021,17.113386877012918
1022,17.503278487726625
1023,14.879137734552685
1024,19.70198529437166
1025,17.772742913168653
1026,12.76613799491012
1027,13.463822477004982
1028,18.43917804848203
1029,17.82079825617522
1030,15.477279497013905
1031,15.44942468239225
1032,16.826810466549116
1033,19.192223110322587
1034,14.808014545216293
1035,16.65366235124641
1036,17.65612958872757
1037,16.301656064888583
1038,17.49402500543293
1039,18.1497633524826
1040,12.973979141547833
1041,11.84173397133812
1042,15.78367483478721
1043,24.81984004070782
1044,11.32811984923396
1045,20.99062810640634
1046,12.829784224965131
1047,13.355867583110609
1048,12.325697174851342
1049,11.125140399673546
1050,15.286099566853377
1051,14.683255451903834
1052,18.72699473563728
1053,21.19482165110927
1054,15.785885734676171
1055,17.66259635385158
1056,15.06622306894759
1057,15.22272601828785
1058,14.992284853885241
1059,20.84151352090455
1060,19.020764302374307
1061,18.69657738396691
1062,15.390917327853167
1063,14.648040445681147
1064,20.622647169691422
1065,14.830257778959957
1066,17.28679527118933
1067,12.884339454678527
1068,16.553496390390897
1069,18.315358010502013
1070,13.988237415712925
1071,14.60359698255431
1072,12.42460437722393
1073,12.46529714852069
1074,16.37346125600281
1075,13.163943227824412
1076,17.00761618496631
1077,19.790321042295155
1078,15.642808178143726
1079,14.120652941714527
1080,18.540304154408016
1081,10.816699008927763
1082,14.004845513042294
1083,16.472386919307663
1084,17.618773976463643
1085,17.79547865001944
1086,10.227987519360187
1087,17.09955937551687
1088,14.802067769913121
1089,9.855895045132208
1090,15.852167229972213
1091,20.500176461443587
1092,16.160803871775038
1093,23.598878011912852
1094,14.515410995325432
1095,10.203539824009365
1096,13.314087396537717
1097,12.931808875006494
1098,12.111426581094456
1099,15.676159042574264
1100,10.306242734064677
1101,17.138772088347768
1102,17.941738764179004
1103,8.570275799993947
1104,13.176357173033036
1105,16.90300357379352
1106,17.565791205843794
1107,19.341926616737435
1108,15.545693799918205
1109,14.58108923033408
1110,12.36143116659402
1111,8.632353998048764
1112,26.05538950724045
1113,13.24196101668299
1114,13.331426347176963
1115,11.578681844605846
1116,16.69066273311015
1117,23.088178400975742
1118,10.223172429654918
1119,18.526064800161052
1120,13.385524117676635
1121,15.291936700930412
1122,20.408057543580625
1123,17.148611982434232
1124,18.446513055651113
1125,13.835364760882486
1126,11.516761384913542
1127,17.910877295466783
1128,16.66051974385722
1129,18.663747888193996
1130,13.474113779751699
1131,12.307662440193
1132,10.56412015531902
1133,11.809919733947648
1134,17.014107446658613
1135,15.921730118498395
1136,13.766427013331127
1137,17.809061963158353
1138,13.344153250146487
1139,8.655536779480705
1140,22.534073600980857
1141,8.995637605121997
1142,20.90835494851921
1143,15.51657540003963
1144,14.336304348663214
1145,16.914040289690877
1146,17.156448633048996
1147,13.48018291433104
1148,16.740055416346895
1149,13.542317912586858
1150,15.418271531219522
1151,8.956406638490177
1152,17.688129977081577
1153,18.835092368607164
1154,11.2457009223881
1155,14.32993718890675
1156,16.799170729379163
1157,16.11632694338484
1158,15.276274532238242
1159,15.486281208973354
1160,13.27209295690273
1161,17.554833659489866
1162,12.550532470098196
1163,16.601626084056583
1164,17.809528429556867
1165,15.023332216907525
1166,14.404606132294948
1167,16.53846931537795
1168,13.66418049726994
1169,17.400757322903726
1170,17.579854211840928
1171,17.95884792517957
1172,15.605308524247901
1173,13.526076338365707
1174,23.81152952951014
1175,17.21606266211843
1176,18.229065043738334
1177,20.014896129376137
1178,18.62419789864599
1179,14.936484300602421
1180,16.606834609599442
1181,14.120384866498554
1182,16.535941177788125
1183,14.482943300593822
1184,15.723187730997662
1185,21.95459904123072
1186,14.644238450857834
1187,14.193648184219962
1188,15.077591037860163
1189,16.635331120536257
1190,21.916549531742426
1191,18.421415732080877
1192,14.658053042478965
1193,16.139483131277355
1194,14.695699234104419
1195,13.708079260140442
1196,18.334750485936215
1197,15.631754488837895
1198,12.907474177324852
1199,19.053939537381112
1200,14.70549842981223
1201,13.606066030884868
1202,15.057497529851096
1203,24.51081897973893
1204,14.444824980955692
1205,16.577825338068294
1206,16.29697082306455
1207,16.995574974069665
1208,17.746751776469555
1209,13.859665411748749
1210,12.610569731935843
1211,11.979980440035904
1212,17.545208737469203
1213,16.210877543759047
1214,16.57547647756508
1215,12.092500011900539
1216,10.524585028243276
1217,11.714976186245615
1218,13.96174787618207
1219,14.335262986381544
1220,11.74741362624475
1221,16.120145619971794
1222,22.896663647323166
1223,14.015037027602858
1224,14.276174313735561
1225,12.136157023632125
1226,10.405504055528779
1227,14.86357513353908
1228,9.657636964657392
1229,14.773914131570654
1230,15.747754284177164
1231,16.379656322314837
1232,12.383404261495592
1233,16.28052498867735
1234,15.206118693680025
1235,12.609444801233701
1236,20.45087922862636
1237,16.33812654825033
1238,23.15566981700713
1239,11.208812226533896
1240,15.036285120525228
1241,15.775793099057282
1242,17.270233354428974
1243,8.734347270669797
1244,15.777283032896591
1245,16.8573887814682
1246,15.482212235368047
1247,9.702970963311989
1248,14.746497306156868
1249,10.922559403572976
1250,12.38811297567364
1251,17.062729659882248
1252,21.56147441784697
1253,16.61259474019733
1254,18.060117483685588
1255,12.903941999065218
1256,22.51092061953847
1257,16.083598081009963
1258,16.870131090938777
1259,15.129464608444325
1260,9.220682656967972
1261,15.982908092252302
1262,11.943966410784892
1263,10.849898969851367
1264,15.177809013009819
1265,14.922692301470233
1266,12.544921571408585
1267,14.579933314795223
1268,17.908189528133008
1269,21.827104242213935
1270,18.95231143792583
1271,19.203589126655796
1272,14.491831759712582
1273,13.021354842917521
1274,18.416872741828733
1275,13.27622978011783
1276,13.028661928456524
1277,17.787115401115194
1278,13.265590961335544
1279,17.541343804479396
1280,11.222715468578146
1281,13.941203677528161
1282,17.61567484488559
1283,16.79527686639325
1284,19.227114712306864
1285,15.956399155556642
1286,12.935525130047909
1287,16.746902338819847
1288,21.69009466242091
1289,13.90606504606632
1290,13.763207386606098
1291,20.28764898833199
1292,14.55281318778528
1293,11.747939877860457
1294,16.332295022599332
1295,18.30431032675766
1296,13.981766833278748
1297,20.337346316265183
1298,14.814073247884853
1299,22.83484056083595
1300,19.595198745368982
1301,17.293728128914665
1302,13.614307711023695
1303,8.611715148041627
1304,15.423309433834387
1305,18.714665334297163
1306,15.396300884747916
1307,12.952882266584545
1308,10.215981779159188
1309,16.57995577984736
1310,18.180241881998835
1311,14.67939433146589
1312,15.427408016127028
1313,13.119707838459721
1314,12.11952095616728
1315,23.61570436973595
1316,16.353036216869263
1317,14.595497090375886
1318,11.740496951311567
1319,15.873677566018436
1320,12.819341481258185
1321,11.223133366998537
1322,13.27468477930032
1323,19.85287883261548
1324,15.40650853503723
1325,11.405380005796719
1326,15.196401824966019
1327,15.119117656970124
1328,21.568077232973163
1329,20.860291741073155
1330,13.658167793108362
1331,13.735264128694798
1332,15.585008260044967
1333,16.2945297465371
1334,12.327249585368632
1335,11.755395245725044
1336,17.33038329995978
1337,22.941773141108037
1338,11.789626567655896
1339,18.165425902009382
1340,16.357788085695006
1341,17.833275402472918
1342,14.983090356859185
1343,21.81559957305418
1344,13.415982792953779
1345,11.160507678608857
1346,21.564743333649087
1347,17.39112165448257
1348,13.6250554396581
1349,18.702440371567178
1350,17.270849035755994
1351,17.492639884482262
1352,10.39104177360904
1353,12.621033744371967
1354,17.73009266978767
1355,15.84820433167604
1356,16.674876450891606
1357,11.059463128258805
1358,16.401958898374453
1359,18.977434333141638
1360,10.922907700987713
